"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FRA","France","2012","2012",146440.75166,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FRA","France","2013","2013",154617.248,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FRA","France","2014","2014",157213.17206,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FRA","France","2015","2015",133229.41945,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2012","2012",174835.77374,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2013","2013",185185.49513,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2014","2014",191850.84269,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2015","2015",162481.93649,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2012","2012",5336.13521,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2013","2013",5684.10917,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2014","2014",6490.19819,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2015","2015",5627.07581,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2012","2012",1118.49375,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2013","2013",1201.10552,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2014","2014",1365.34142,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2015","2015",1306.42756,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2012","2012",12972.8678,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2013","2013",12725.36833,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2014","2014",12617.0256,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2015","2015",10955.42069,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2012","2012",84652.32,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2013","2013",88729.03313,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2014","2014",87688.55611,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2015","2015",74787.70674,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2012","2012",227349.26572,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2013","2013",227371.30436,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2014","2014",185120.50193,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2016","2016",152393.98558,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2012","2012",61281.87817,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2013","2013",64167.74189,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2014","2014",68754.87016,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2015","2015",74133.24675,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2012","2012",2318.35908,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2014","2014",2649.37266,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2015","2015",2262.54133,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2012","2012",61292.85176,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2013","2013",59848.43559,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2014","2014",69154.23482,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2015","2015",61281.90945,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2012","2012",45390.19714,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2013","2013",48463.7257,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2014","2014",48637.7936,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2015","2015",40927.55861,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2012","2012",12049.54599,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2013","2013",11808.58551,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2014","2014",12108.12278,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2015","2015",12733.19785,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2016","2016",11196.76178,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2012","2012",37574.55952,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2013","2013",39130.55319,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2014","2014",38352.86961,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NOR","Norway","2015","2015",29202.60825,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2012","2012",24076.42131,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2013","2013",25897.7596,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2014","2014",26774.15481,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","POL","Poland","2015","2015",22982.48136,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2012","2012",10702.44475,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2013","2013",11931.85821,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2014","2014",11764.51317,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","PRT","Portugal","2015","2015",9737.56256,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2012","2012",3651.75263,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2013","2013",4024.47601,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2014","2014",4270.79846,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVK","Slovakia","2015","2015",4068.62395,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2012","2012",59210.73219,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2013","2013",58945.7449,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2014","2014",58930.47057,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ESP","Spain","2015","2015",51229.60894,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2012","2012",41640.52674,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2013","2013",44665.77994,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2014","2014",44076.40044,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWE","Sweden","2015","2015",37599.41418,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2012","2012",33625.12112,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2013","2013",34703.91703,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2014","2014",35822.43347,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2015","2015",34675.32489,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHE","Switzerland","2016","2016",34268.50789,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Turkey","2012","2012",38621.28071,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Turkey","2013","2013",41484.22373,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Turkey","2014","2014",40834.78262,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TUR","Turkey","2015","2015",36901.39374,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",149574.90623,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",155989.30041,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",170229.80685,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",159912.33233,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","USA","United States of America","2012","2012",806135.28081,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","USA","United States of America","2013","2013",798681.81548,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","USA","United States of America","2014","2014",832820.61124,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2012","2012",518.42705,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2013","2013",695.95025,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2014","2014",757.4144,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2015","2015",622.97168,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2016","2016",818.72146,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AFG","Afghanistan","2017","2017",817.36449,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2013","2013",452.19076,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2015","2015",391.47894,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ALB","Albania","2016","2016",469.95702,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2013","2013",80.00748,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2014","2014",100.4487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2015","2015",91.47684,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2016","2016",93.70532,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AND","Andorra","2017","2017",96.27938,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2012","2012",29187.28552,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2013","2013",30011.42828,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2014","2014",28218.33751,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2015","2015",34353.38171,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARG","Argentina","2016","2016",30917.83822,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2012","2012",294.41827,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2013","2013",294.7388,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2014","2014",260.89353,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2015","2015",296.11674,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ARM","Armenia","2016","2016",290.87508,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2012","2012",165.99487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2013","2013",175.75436,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2014","2014",163.30051,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ABW","Aruba","2015","2015",174.46398,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2012","2012",1440.80321,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2013","2013",1811.19299,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2014","2014",1981.21242,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2015","2015",1566.58764,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","AZE","Azerbaijan","2016","2016",1099.44802,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2012","2012",813.41474,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2013","2013",805.9654,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2014","2014",823.82807,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2015","2015",830.4628,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BHR","Bahrain","2017","2017",824.59461,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2012","2012",2798.52071,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2013","2013",2621.98744,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGD","Bangladesh","2016","2016",3399.90854,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2012","2012",245.11194,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2013","2013",237.36864,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2014","2014",287.33167,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2016","2016",233.45786,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRB","Barbados","2017","2017",210.89612,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2012","2012",3257.74787,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2013","2013",3783.51288,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2014","2014",3797.49568,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2015","2015",2702.7836,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2016","2016",2360.62276,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BLR","Belarus","2017","2017",2624.13606,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2012","2012",396.8796,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2013","2013",416.41383,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2014","2014",419.47057,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2015","2015",361.19881,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BEN","Benin","2016","2016",342.47148,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2014","2014",99.371,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BMU","Bermuda","2015","2015",96.31472,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2013","2013",101.93822,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2014","2014",106.16149,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2015","2015",143.71277,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2016","2016",140.14428,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BTN","Bhutan","2017","2017",156.0018,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2012","2012",1740.24503,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2013","2013",1918.64125,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BOL","Bolivia (Plurinational State of)","2014","2014",2403.88651,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2012","2012",144339.2393,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2013","2013",144383.41775,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2014","2014",146094.24431,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRA","Brazil","2015","2015",112477.25841,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2012","2012",535.30487,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2014","2014",606.72068,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BRN","Brunei Darussalam","2016","2016",572.22235,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2012","2012",1887.69974,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BGR","Bulgaria","2013","2013",2264.90364,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2012","2012",452.61931,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2013","2013",548.83408,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2014","2014",564.40102,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BFA","Burkina Faso","2015","2015",434.07574,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2012","2012",143.91526,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2013","2013",146.98365,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2014","2014",183.57435,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2015","2015",197.76441,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2016","2016",138.86861,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2017","2017",151.06518,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2012","2012",219.37612,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2013","2013",312.25574,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2014","2014",318.91854,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2012","2012",784.99991,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2013","2013",895.40311,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2014","2014",938.96221,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2015","2015",855.7772,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2016","2016",865.86341,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2017","2017",1071.07848,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2013","2013",92.57425,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2014","2014",92.23466,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2015","2015",84.06803,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2016","2016",87.9532,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2017","2017",91.62812,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","2012","2012",272.85879,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","2013","2013",369.16325,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2013","2013",12609.22567,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2014","2014",12326.10554,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2015","2015",11891.80081,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2016","2016",13378.53693,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COL","Colombia","2012","2012",16210.70647,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COL","Colombia","2013","2013",18641.7326,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COL","Colombia","2014","2014",17643.4514,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COL","Colombia","2015","2015",13119.77279,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COL","Colombia","2016","2016",12662.67395,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COL","Colombia","2017","2017",13603.54395,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COM","Comoros","2012","2012",27.91531,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COM","Comoros","2013","2013",26.58936,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COM","Comoros","2014","2014",31.51113,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COM","Comoros","2015","2015",24.57611,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COG","Congo","2014","2014",569.53564,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COG","Congo","2015","2015",390.14989,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2012","2012",3108.9786,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2013","2013",3407.20902,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2014","2014",3474.44901,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2015","2015",3879.53311,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2016","2016",4056.89203,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CRI","Costa Rica","2017","2017",4240.6546,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2012","2012",1246.86297,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2013","2013",1478.90365,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2014","2014",1619.15659,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2015","2015",1600.86791,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2016","2016",1799.9612,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CIV","Côte d'Ivoire","2017","2017",1762.6293,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HRV","Croatia","2013","2013",2650.22644,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2013","2013",1549.06267,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2014","2014",1489.43877,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CYP","Cyprus","2015","2015",1254.6989,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","2013","2013",673.75737,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","2014","2014",700.90902,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","2015","2015",779.57091,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","2016","2016",741.35399,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COD","Democratic Republic of the Congo","2017","2017",547.265,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DMA","Dominica","2015","2015",17.73169,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2012","2012",4082.3976,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2013","2013",4760.89849,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2014","2014",5351.81152,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ECU","Ecuador","2015","2015",4963.22364,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2012","2012",793.94838,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2013","2013",835.98439,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2014","2014",864.01039,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2015","2015",916.40619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2016","2016",925.38113,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLV","El Salvador","2017","2017",930.5333,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2012","2012",1086.04182,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2013","2013",1216.23028,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2014","2014",1436.95347,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","EST","Estonia","2015","2015",1177.07032,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2012","2012",1778.7388,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2013","2013",1948.35371,,
